0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
17,15.0,14.0,14.0,14.0,15.0,13.0,14.0,11.0,13.0,9.0,12.0,11.0,14.0,21.0,16.0,19.0,27.0,22.0,18.0,21.0,20.0,22.0,21.0,25.0,29.0,20.0,17.0,17.0,18.0,23.0,20.0,19.0,23.0,20.0,22.0,20.0,27.0,24.0,25.0,26.0,29.0,27.0,26.0,26.0,28.0,25.0,21.0,0
15,16.0,13.0,14.0,15.0,12.0,15.0,12.0,10.0,11.0,10.0,8.0,8.0,13.0,16.0,20.0,17.0,27.0,22.0,16.0,22.0,24.0,26.0,31.0,28.0,26.0,16.0,19.0,18.0,20.0,23.0,20.0,22.0,17.0,18.0,21.0,22.0,23.0,17.0,27.0,34.0,34.0,26.0,27.0,30.0,21.0,22.0,17.0,0
20,13.0,12.0,12.0,12.0,12.0,13.0,15.0,12.0,12.0,9.0,9.0,15.0,16.0,14.0,23.0,24.0,21.0,23.0,23.0,20.0,23.0,30.0,34.0,31.0,33.0,21.0,17.0,17.0,18.0,24.0,22.0,19.0,20.0,21.0,25.0,20.0,22.0,21.0,19.0,31.0,34.0,26.0,23.0,27.0,29.0,21.0,19.0,0
17,14.0,15.0,11.0,15.0,11.0,14.0,11.0,11.0,13.0,10.0,9.0,14.0,26.0,19.0,21.0,22.0,23.0,19.0,18.0,22.0,26.0,24.0,35.0,28.0,26.0,20.0,22.0,32.0,23.0,28.0,23.0,30.0,20.0,25.0,24.0,24.0,26.0,27.0,27.0,32.0,24.0,27.0,28.0,28.0,24.0,26.0,19.0,-1
18,16.0,15.0,16.0,14.0,12.0,14.0,12.0,14.0,11.0,12.0,11.0,9.0,13.0,23.0,18.0,20.0,23.0,26.0,17.0,17.0,20.0,27.0,37.0,27.0,18.0,18.0,16.0,18.0,16.0,19.0,19.0,18.0,22.0,24.0,24.0,25.0,26.0,27.0,25.0,23.0,23.0,22.0,27.0,31.0,26.0,20.0,20.0,-1
19,13.0,13.0,13.0,15.0,13.0,14.0,12.0,13.0,12.0,15.0,9.0,10.0,14.0,19.0,19.0,20.0,18.0,21.0,18.0,14.0,20.0,23.0,25.0,27.0,18.0,23.0,18.0,21.0,23.0,21.0,17.0,22.0,19.0,20.0,22.0,17.0,22.0,29.0,28.0,24.0,27.0,31.0,25.0,29.0,29.0,23.0,21.0,-1
26,17.0,12.0,14.0,14.0,17.0,14.0,14.0,11.0,15.0,18.0,11.0,10.0,14.0,31.0,20.0,18.0,18.0,22.0,20.0,23.0,19.0,24.0,24.0,28.0,25.0,23.0,21.0,16.0,16.0,20.0,21.0,20.0,18.0,16.0,19.0,26.0,25.0,25.0,24.0,28.0,27.0,32.0,30.0,32.0,28.0,22.0,19.0,-1
20,13.0,14.0,12.0,12.0,12.0,12.0,15.0,13.0,11.0,11.0,11.0,11.0,12.0,24.0,26.0,28.0,18.0,18.0,24.0,24.0,26.0,26.0,33.0,26.0,30.0,20.0,17.0,15.0,19.0,19.0,25.0,21.0,18.0,21.0,21.0,22.0,26.0,19.0,25.0,25.0,26.0,28.0,29.0,24.0,23.0,20.0,20.0,-1
20,13.0,12.0,14.0,15.0,13.0,15.0,13.0,14.0,14.0,9.0,15.0,12.0,13.0,21.0,18.0,19.0,19.0,24.0,17.0,20.0,23.0,20.0,23.0,27.0,20.0,20.0,22.0,18.0,14.0,14.0,18.0,19.0,18.0,18.0,20.0,22.0,30.0,26.0,33.0,22.0,25.0,27.0,30.0,25.0,22.0,24.0,20.0,-1
17,13.0,15.0,13.0,12.0,14.0,14.0,15.0,12.0,13.0,11.0,9.0,15.0,21.0,17.0,15.0,27.0,19.0,22.0,18.0,17.0,17.0,27.0,25.0,35.0,25.0,29.0,17.0,17.0,21.0,18.0,21.0,18.0,20.0,25.0,23.0,27.0,26.0,21.0,23.0,26.0,27.0,28.0,26.0,32.0,31.0,22.0,22.0,-1
17,16.0,13.0,15.0,15.0,14.0,14.0,14.0,12.0,14.0,10.0,11.0,10.0,17.0,20.0,21.0,19.0,21.0,20.0,22.0,22.0,18.0,24.0,24.0,32.0,27.0,25.0,20.0,21.0,23.0,23.0,22.0,24.0,24.0,21.0,33.0,26.0,26.0,36.0,26.0,29.0,25.0,27.0,23.0,27.0,29.0,24.0,23.0,0
20,16.0,14.0,14.0,21.0,12.0,12.0,14.0,12.0,13.0,11.0,12.0,12.0,15.0,21.0,20.0,19.0,22.0,21.0,19.0,18.0,25.0,20.0,25.0,28.0,27.0,21.0,15.0,20.0,22.0,19.0,23.0,32.0,24.0,27.0,26.0,32.0,27.0,30.0,29.0,31.0,27.0,26.0,23.0,24.0,26.0,24.0,23.0,-1
21,16.0,17.0,14.0,13.0,11.0,15.0,12.0,15.0,13.0,10.0,10.0,15.0,14.0,18.0,18.0,20.0,25.0,27.0,16.0,27.0,25.0,23.0,28.0,29.0,23.0,20.0,18.0,17.0,22.0,19.0,21.0,26.0,29.0,33.0,32.0,26.0,25.0,26.0,21.0,29.0,25.0,26.0,28.0,24.0,27.0,22.0,22.0,-1
17,13.0,14.0,18.0,13.0,13.0,13.0,13.0,11.0,13.0,14.0,12.0,11.0,14.0,15.0,20.0,26.0,27.0,18.0,23.0,20.0,19.0,23.0,23.0,38.0,21.0,20.0,22.0,17.0,19.0,21.0,20.0,19.0,22.0,18.0,23.0,25.0,34.0,25.0,22.0,19.0,30.0,25.0,27.0,28.0,31.0,19.0,21.0,0
16,13.0,23.0,16.0,16.0,18.0,13.0,13.0,14.0,14.0,12.0,9.0,14.0,15.0,18.0,21.0,19.0,21.0,22.0,22.0,26.0,35.0,18.0,23.0,25.0,24.0,24.0,16.0,24.0,19.0,20.0,18.0,19.0,20.0,22.0,28.0,26.0,27.0,28.0,38.0,28.0,28.0,30.0,28.0,24.0,24.0,24.0,19.0,-1
16,15.0,13.0,17.0,14.0,12.0,13.0,12.0,15.0,12.0,13.0,9.0,13.0,14.0,21.0,24.0,23.0,24.0,23.0,26.0,17.0,21.0,26.0,26.0,37.0,27.0,20.0,20.0,18.0,19.0,19.0,27.0,25.0,22.0,20.0,17.0,23.0,26.0,26.0,24.0,27.0,27.0,27.0,29.0,24.0,26.0,20.0,20.0,0
18,16.0,14.0,16.0,14.0,12.0,15.0,13.0,12.0,15.0,11.0,13.0,13.0,14.0,25.0,18.0,18.0,22.0,20.0,19.0,18.0,22.0,27.0,27.0,28.0,29.0,20.0,17.0,19.0,18.0,18.0,17.0,16.0,21.0,21.0,28.0,32.0,28.0,32.0,30.0,28.0,32.0,35.0,29.0,26.0,26.0,20.0,21.0,0
20,15.0,14.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,10.0,12.0,13.0,15.0,21.0,21.0,29.0,18.0,20.0,22.0,23.0,22.0,22.0,26.0,23.0,27.0,26.0,24.0,17.0,18.0,26.0,25.0,17.0,23.0,21.0,24.0,26.0,25.0,17.0,26.0,30.0,25.0,34.0,33.0,36.0,26.0,22.0,18.0,0
18,14.0,12.0,12.0,12.0,14.0,16.0,15.0,12.0,12.0,10.0,13.0,14.0,17.0,22.0,18.0,20.0,19.0,19.0,27.0,22.0,25.0,28.0,23.0,26.0,22.0,31.0,18.0,15.0,19.0,13.0,21.0,20.0,24.0,20.0,22.0,20.0,25.0,18.0,22.0,25.0,29.0,28.0,31.0,34.0,28.0,25.0,20.0,-1
17,14.0,15.0,12.0,14.0,15.0,12.0,11.0,14.0,11.0,13.0,10.0,13.0,13.0,15.0,28.0,23.0,21.0,25.0,25.0,25.0,16.0,22.0,25.0,25.0,27.0,20.0,20.0,16.0,16.0,24.0,21.0,19.0,18.0,20.0,25.0,15.0,25.0,27.0,27.0,25.0,29.0,24.0,24.0,26.0,29.0,18.0,16.0,-1
19,14.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,23.0,18.0,23.0,26.0,26.0,24.0,22.0,22.0,29.0,32.0,32.0,33.0,26.0,25.0,14.0,14.0,21.0,19.0,21.0,26.0,19.0,23.0,26.0,35.0,33.0,24.0,28.0,24.0,23.0,32.0,37.0,25.0,27.0,24.0,-1
24,13.0,13.0,13.0,12.0,11.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,16.0,14.0,20.0,19.0,23.0,27.0,22.0,16.0,20.0,28.0,30.0,28.0,34.0,28.0,22.0,20.0,17.0,27.0,20.0,17.0,19.0,18.0,25.0,26.0,26.0,29.0,31.0,32.0,24.0,32.0,25.0,28.0,23.0,27.0,19.0,-1
19,21.0,15.0,14.0,16.0,18.0,13.0,14.0,13.0,15.0,10.0,11.0,16.0,18.0,17.0,20.0,23.0,25.0,20.0,21.0,18.0,18.0,25.0,38.0,29.0,24.0,16.0,22.0,14.0,20.0,20.0,15.0,24.0,19.0,22.0,17.0,22.0,19.0,25.0,19.0,33.0,28.0,26.0,24.0,26.0,33.0,19.0,23.0,0
18,15.0,14.0,14.0,18.0,14.0,13.0,19.0,16.0,14.0,13.0,10.0,15.0,11.0,15.0,24.0,18.0,27.0,23.0,25.0,20.0,19.0,24.0,26.0,26.0,21.0,20.0,17.0,19.0,17.0,23.0,16.0,26.0,32.0,25.0,22.0,25.0,26.0,28.0,29.0,32.0,31.0,28.0,27.0,26.0,26.0,19.0,22.0,-1
16,15.0,18.0,17.0,12.0,13.0,15.0,13.0,17.0,12.0,10.0,11.0,16.0,22.0,21.0,20.0,30.0,17.0,23.0,15.0,19.0,22.0,18.0,23.0,33.0,35.0,17.0,14.0,15.0,16.0,15.0,18.0,20.0,24.0,21.0,24.0,30.0,26.0,30.0,34.0,23.0,31.0,22.0,25.0,31.0,28.0,21.0,18.0,-1
17,17.0,16.0,17.0,16.0,13.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,14.0,17.0,18.0,21.0,25.0,18.0,20.0,22.0,18.0,18.0,26.0,30.0,20.0,20.0,20.0,18.0,13.0,15.0,17.0,21.0,21.0,22.0,22.0,27.0,21.0,28.0,24.0,31.0,36.0,27.0,25.0,26.0,31.0,26.0,23.0,0
15,16.0,14.0,12.0,13.0,11.0,11.0,12.0,11.0,16.0,12.0,11.0,12.0,14.0,13.0,14.0,22.0,21.0,23.0,15.0,24.0,19.0,22.0,25.0,27.0,26.0,25.0,18.0,14.0,20.0,18.0,22.0,22.0,20.0,21.0,25.0,25.0,25.0,24.0,25.0,31.0,22.0,29.0,32.0,35.0,24.0,24.0,19.0,0
18,15.0,13.0,12.0,15.0,14.0,11.0,12.0,12.0,11.0,12.0,14.0,13.0,17.0,24.0,28.0,20.0,17.0,22.0,16.0,21.0,21.0,19.0,40.0,33.0,35.0,21.0,28.0,14.0,15.0,23.0,22.0,20.0,19.0,18.0,18.0,33.0,34.0,29.0,35.0,37.0,30.0,29.0,29.0,28.0,29.0,18.0,15.0,0
70,71.0,67.0,64.0,63.0,60.0,64.0,60.0,58.0,57.0,58.0,57.0,63.0,92.0,113.0,124.0,117.0,127.0,129.0,129.0,119.0,102.0,100.0,105.0,99.0,93.0,86.0,94.0,96.0,92.0,93.0,96.0,95.0,98.0,90.0,92.0,96.0,89.0,82.0,83.0,80.0,83.0,80.0,77.0,75.0,72.0,70.0,72.0,0
637,521.0,452.0,428.0,439.0,387.0,390.0,389.0,412.0,362.0,354.0,373.0,486.0,513.0,526.0,624.0,667.0,730.0,704.0,695.0,730.0,815.0,833.0,850.0,864.0,843.0,754.0,776.0,721.0,649.0,663.0,680.0,702.0,660.0,710.0,828.0,792.0,896.0,914.0,912.0,966.0,1020.0,938.0,936.0,943.0,795.0,700.0,671.0,0
625,527.0,466.0,487.0,454.0,405.0,412.0,432.0,423.0,393.0,370.0,421.0,474.0,444.0,552.0,680.0,699.0,761.0,753.0,745.0,776.0,857.0,832.0,866.0,877.0,928.0,832.0,772.0,704.0,744.0,712.0,744.0,741.0,766.0,861.0,829.0,876.0,879.0,919.0,983.0,979.0,1040.0,1060.0,992.0,930.0,922.0,750.0,689.0,0
559,479.0,467.0,436.0,443.0,396.0,403.0,396.0,374.0,376.0,356.0,384.0,446.0,418.0,548.0,587.0,634.0,667.0,714.0,754.0,806.0,854.0,862.0,822.0,935.0,911.0,884.0,841.0,804.0,720.0,740.0,783.0,736.0,716.0,844.0,817.0,857.0,887.0,871.0,1010.0,1040.0,1060.0,1010.0,913.0,871.0,820.0,762.0,664.0,0
632,567.0,474.0,462.0,397.0,437.0,399.0,383.0,389.0,412.0,381.0,387.0,399.0,494.0,518.0,613.0,703.0,702.0,745.0,714.0,850.0,859.0,878.0,962.0,897.0,882.0,813.0,777.0,719.0,689.0,680.0,693.0,672.0,777.0,810.0,869.0,957.0,985.0,1030.0,1000.0,1060.0,1020.0,1080.0,1000.0,896.0,817.0,746.0,703.0,0
596,488.0,446.0,446.0,425.0,397.0,385.0,382.0,403.0,366.0,352.0,378.0,412.0,511.0,525.0,634.0,656.0,720.0,749.0,724.0,771.0,780.0,812.0,828.0,902.0,834.0,838.0,775.0,676.0,673.0,745.0,742.0,757.0,789.0,844.0,909.0,980.0,949.0,990.0,1080.0,1090.0,1060.0,1040.0,939.0,903.0,806.0,714.0,670.0,0
604,505.0,456.0,426.0,429.0,413.0,394.0,386.0,399.0,389.0,338.0,403.0,402.0,483.0,516.0,652.0,666.0,701.0,704.0,723.0,771.0,805.0,828.0,833.0,839.0,765.0,753.0,736.0,662.0,619.0,636.0,727.0,728.0,701.0,810.0,877.0,885.0,918.0,955.0,998.0,1000.0,997.0,971.0,936.0,864.0,833.0,701.0,638.0,0
622,546.0,479.0,411.0,427.0,388.0,376.0,395.0,393.0,378.0,379.0,366.0,393.0,406.0,483.0,546.0,606.0,663.0,740.0,759.0,848.0,897.0,822.0,853.0,879.0,811.0,801.0,784.0,709.0,678.0,679.0,685.0,711.0,775.0,771.0,848.0,915.0,909.0,919.0,970.0,1020.0,1130.0,1010.0,997.0,946.0,877.0,745.0,651.0,0
613,556.0,525.0,473.0,456.0,442.0,413.0,406.0,407.0,434.0,399.0,414.0,436.0,483.0,519.0,623.0,701.0,712.0,732.0,802.0,810.0,792.0,829.0,834.0,825.0,864.0,814.0,725.0,638.0,594.0,628.0,637.0,628.0,683.0,834.0,795.0,795.0,853.0,896.0,954.0,1030.0,968.0,937.0,921.0,867.0,779.0,719.0,595.0,0
562,484.0,424.0,399.0,432.0,417.0,383.0,382.0,378.0,412.0,380.0,349.0,376.0,503.0,525.0,607.0,653.0,659.0,690.0,751.0,787.0,820.0,800.0,761.0,879.0,862.0,750.0,731.0,633.0,604.0,635.0,641.0,663.0,720.0,747.0,837.0,799.0,856.0,894.0,960.0,1030.0,1000.0,985.0,913.0,877.0,784.0,708.0,623.0,0
572,457.0,438.0,408.0,395.0,350.0,360.0,362.0,390.0,364.0,346.0,383.0,403.0,456.0,507.0,629.0,647.0,704.0,813.0,733.0,764.0,749.0,683.0,731.0,826.0,798.0,840.0,670.0,651.0,631.0,618.0,640.0,687.0,684.0,731.0,783.0,794.0,807.0,910.0,975.0,979.0,944.0,979.0,938.0,805.0,715.0,725.0,630.0,0
510,424.0,443.0,424.0,380.0,372.0,375.0,387.0,369.0,369.0,344.0,363.0,396.0,486.0,546.0,619.0,716.0,689.0,683.0,693.0,758.0,790.0,832.0,788.0,866.0,785.0,733.0,672.0,610.0,644.0,626.0,687.0,664.0,709.0,755.0,776.0,759.0,821.0,871.0,998.0,1000.0,1010.0,918.0,908.0,915.0,779.0,706.0,672.0,0
590,553.0,446.0,395.0,412.0,380.0,364.0,365.0,388.0,406.0,383.0,379.0,404.0,486.0,525.0,658.0,727.0,690.0,735.0,722.0,780.0,761.0,685.0,821.0,820.0,771.0,680.0,646.0,576.0,590.0,623.0,647.0,667.0,668.0,720.0,772.0,767.0,789.0,840.0,896.0,1010.0,944.0,919.0,893.0,861.0,750.0,735.0,604.0,0
579,494.0,406.0,377.0,397.0,384.0,340.0,346.0,356.0,385.0,341.0,352.0,377.0,455.0,470.0,512.0,565.0,678.0,646.0,666.0,705.0,749.0,712.0,779.0,792.0,745.0,672.0,658.0,612.0,610.0,588.0,607.0,620.0,667.0,733.0,726.0,763.0,829.0,787.0,946.0,1000.0,1010.0,997.0,1010.0,918.0,800.0,760.0,668.0,0
545,458.0,398.0,381.0,365.0,375.0,342.0,369.0,370.0,364.0,364.0,349.0,379.0,439.0,509.0,643.0,698.0,727.0,672.0,775.0,776.0,800.0,777.0,873.0,834.0,836.0,765.0,670.0,621.0,643.0,690.0,691.0,720.0,761.0,749.0,826.0,804.0,854.0,917.0,1070.0,1060.0,1030.0,1020.0,962.0,885.0,828.0,707.0,629.0,0
25,25.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,23.0,38.0,38.0,37.0,36.0,25.0,28.0,30.0,31.0,15.0,40.0,42.0,42.0,39.0,26.0,28.0,27.0,27.0,14.0,11.0,12.0,12.0,41.0,44.0,43.0,44.0,31.0,28.0,27.0,26.0,18.0,7.0,39.0,39.0,38.0,38.0,26.0,23.0,-1
261,218.0,181.0,201.0,195.0,187.0,173.0,172.0,184.0,176.0,229.0,234.0,222.0,235.0,322.0,363.0,424.0,343.0,423.0,407.0,365.0,404.0,460.0,326.0,321.0,328.0,266.0,295.0,319.0,278.0,309.0,324.0,309.0,340.0,329.0,291.0,263.0,250.0,249.0,246.0,273.0,299.0,284.0,300.0,269.0,274.0,255.0,236.0,0
204,187.0,175.0,175.0,177.0,182.0,173.0,171.0,159.0,166.0,195.0,200.0,226.0,263.0,290.0,339.0,320.0,336.0,343.0,354.0,326.0,339.0,340.0,298.0,271.0,284.0,238.0,226.0,292.0,229.0,197.0,312.0,310.0,305.0,289.0,293.0,287.0,251.0,280.0,266.0,250.0,308.0,339.0,305.0,293.0,270.0,244.0,239.0,0
205,212.0,192.0,179.0,166.0,173.0,180.0,165.0,153.0,158.0,155.0,205.0,217.0,270.0,303.0,319.0,338.0,397.0,427.0,373.0,424.0,405.0,398.0,328.0,341.0,298.0,341.0,299.0,288.0,306.0,334.0,356.0,380.0,392.0,371.0,340.0,306.0,279.0,291.0,283.0,313.0,318.0,301.0,299.0,284.0,291.0,260.0,243.0,0
183,184.0,191.0,173.0,190.0,179.0,183.0,180.0,171.0,170.0,203.0,198.0,248.0,278.0,346.0,329.0,412.0,447.0,439.0,373.0,388.0,396.0,243.0,287.0,271.0,296.0,241.0,264.0,243.0,290.0,298.0,360.0,365.0,334.0,290.0,293.0,270.0,307.0,252.0,239.0,274.0,287.0,285.0,328.0,290.0,253.0,253.0,214.0,0
190,171.0,153.0,161.0,168.0,161.0,178.0,170.0,159.0,164.0,160.0,139.0,228.0,250.0,326.0,268.0,362.0,405.0,415.0,387.0,380.0,397.0,368.0,320.0,302.0,344.0,288.0,326.0,302.0,240.0,346.0,371.0,364.0,348.0,344.0,326.0,319.0,296.0,273.0,249.0,261.0,310.0,309.0,295.0,306.0,266.0,244.0,253.0,0
192,204.0,189.0,187.0,167.0,182.0,156.0,158.0,168.0,176.0,208.0,211.0,234.0,276.0,301.0,332.0,453.0,352.0,400.0,390.0,482.0,369.0,390.0,361.0,347.0,295.0,290.0,306.0,292.0,308.0,345.0,358.0,369.0,361.0,342.0,316.0,284.0,286.0,312.0,329.0,259.0,312.0,326.0,333.0,314.0,278.0,274.0,257.0,0
223,222.0,184.0,189.0,172.0,185.0,161.0,168.0,182.0,161.0,170.0,205.0,222.0,238.0,296.0,299.0,388.0,382.0,380.0,396.0,366.0,462.0,364.0,340.0,349.0,312.0,305.0,262.0,302.0,312.0,364.0,354.0,368.0,355.0,391.0,339.0,309.0,334.0,307.0,274.0,263.0,341.0,332.0,327.0,306.0,281.0,240.0,238.0,0
204,194.0,163.0,174.0,175.0,167.0,160.0,171.0,157.0,190.0,226.0,201.0,263.0,268.0,305.0,322.0,349.0,334.0,432.0,412.0,365.0,370.0,396.0,341.0,369.0,316.0,274.0,324.0,300.0,306.0,286.0,289.0,325.0,321.0,286.0,310.0,343.0,287.0,274.0,300.0,282.0,265.0,307.0,305.0,285.0,275.0,247.0,214.0,0
197,187.0,177.0,211.0,187.0,176.0,177.0,187.0,181.0,178.0,217.0,204.0,246.0,274.0,303.0,321.0,353.0,365.0,371.0,352.0,369.0,373.0,296.0,279.0,286.0,297.0,244.0,262.0,264.0,270.0,253.0,307.0,294.0,305.0,280.0,275.0,276.0,263.0,258.0,280.0,272.0,309.0,309.0,319.0,296.0,264.0,239.0,213.0,0
179,169.0,170.0,164.0,157.0,163.0,162.0,172.0,151.0,155.0,176.0,194.0,237.0,204.0,273.0,270.0,356.0,391.0,365.0,391.0,421.0,385.0,333.0,327.0,307.0,317.0,280.0,258.0,294.0,273.0,318.0,331.0,332.0,327.0,362.0,329.0,289.0,289.0,239.0,264.0,258.0,342.0,307.0,306.0,317.0,273.0,245.0,219.0,0
180,177.0,178.0,157.0,165.0,170.0,156.0,189.0,156.0,172.0,210.0,212.0,221.0,251.0,315.0,342.0,406.0,379.0,423.0,378.0,408.0,412.0,382.0,315.0,358.0,311.0,296.0,271.0,288.0,313.0,352.0,395.0,368.0,350.0,368.0,309.0,303.0,275.0,311.0,251.0,290.0,308.0,315.0,293.0,307.0,261.0,252.0,247.0,0
192,192.0,183.0,167.0,183.0,179.0,210.0,198.0,166.0,167.0,212.0,230.0,247.0,210.0,290.0,287.0,309.0,365.0,433.0,398.0,398.0,421.0,375.0,339.0,324.0,324.0,296.0,302.0,325.0,336.0,356.0,411.0,424.0,377.0,338.0,327.0,310.0,293.0,282.0,266.0,306.0,337.0,345.0,324.0,324.0,298.0,264.0,268.0,0
229,216.0,193.0,184.0,206.0,186.0,201.0,198.0,183.0,191.0,175.0,214.0,228.0,264.0,362.0,391.0,385.0,377.0,473.0,389.0,402.0,420.0,394.0,394.0,363.0,366.0,317.0,369.0,358.0,348.0,391.0,362.0,416.0,393.0,374.0,319.0,342.0,347.0,307.0,281.0,315.0,334.0,380.0,364.0,309.0,306.0,287.0,251.0,0
205,211.0,190.0,192.0,188.0,186.0,175.0,186.0,181.0,186.0,182.0,237.0,256.0,287.0,313.0,289.0,392.0,482.0,391.0,419.0,424.0,410.0,372.0,344.0,325.0,397.0,331.0,320.0,350.0,334.0,361.0,377.0,365.0,389.0,338.0,305.0,291.0,309.0,284.0,293.0,296.0,332.0,357.0,340.0,307.0,308.0,281.0,266.0,0
213,210.0,204.0,200.0,208.0,193.0,183.0,197.0,190.0,196.0,220.0,219.0,251.0,268.0,338.0,345.0,425.0,408.0,410.0,398.0,364.0,351.0,329.0,313.0,302.0,347.0,283.0,295.0,298.0,305.0,281.0,328.0,330.0,317.0,320.0,328.0,309.0,265.0,276.0,307.0,327.0,342.0,309.0,301.0,282.0,263.0,238.0,229.0,0
198,196.0,185.0,188.0,182.0,200.0,173.0,217.0,176.0,186.0,232.0,245.0,234.0,263.0,342.0,321.0,331.0,334.0,400.0,398.0,367.0,300.0,297.0,324.0,302.0,369.0,308.0,335.0,309.0,303.0,348.0,380.0,386.0,367.0,313.0,289.0,299.0,265.0,231.0,267.0,256.0,331.0,303.0,311.0,295.0,265.0,259.0,221.0,0
180,191.0,165.0,201.0,164.0,173.0,179.0,158.0,156.0,163.0,173.0,216.0,221.0,256.0,266.0,325.0,371.0,342.0,410.0,375.0,392.0,402.0,381.0,371.0,335.0,311.0,310.0,296.0,307.0,274.0,331.0,382.0,374.0,361.0,361.0,340.0,321.0,307.0,282.0,259.0,283.0,299.0,343.0,328.0,300.0,269.0,247.0,242.0,0
201,189.0,187.0,210.0,188.0,173.0,181.0,173.0,184.0,159.0,216.0,241.0,223.0,283.0,331.0,327.0,349.0,417.0,439.0,400.0,410.0,370.0,355.0,356.0,341.0,298.0,294.0,249.0,278.0,286.0,311.0,359.0,357.0,358.0,341.0,319.0,343.0,321.0,308.0,320.0,311.0,324.0,291.0,297.0,274.0,246.0,229.0,229.0,0
205,213.0,182.0,171.0,174.0,186.0,166.0,173.0,166.0,154.0,169.0,213.0,217.0,308.0,336.0,277.0,340.0,379.0,501.0,389.0,404.0,375.0,334.0,350.0,323.0,288.0,288.0,264.0,296.0,298.0,338.0,329.0,365.0,366.0,322.0,298.0,269.0,270.0,309.0,276.0,308.0,339.0,318.0,300.0,335.0,265.0,277.0,249.0,0
196,198.0,189.0,171.0,173.0,155.0,166.0,186.0,160.0,195.0,200.0,217.0,217.0,280.0,288.0,329.0,342.0,358.0,433.0,389.0,370.0,377.0,390.0,369.0,331.0,348.0,286.0,262.0,314.0,301.0,351.0,371.0,335.0,356.0,333.0,313.0,304.0,310.0,269.0,265.0,281.0,307.0,351.0,308.0,281.0,276.0,245.0,239.0,0
208,234.0,195.0,193.0,197.0,176.0,185.0,188.0,175.0,172.0,173.0,214.0,233.0,282.0,309.0,300.0,387.0,389.0,421.0,421.0,440.0,353.0,406.0,316.0,322.0,330.0,277.0,286.0,309.0,274.0,320.0,303.0,321.0,331.0,374.0,266.0,256.0,292.0,245.0,276.0,280.0,329.0,326.0,293.0,301.0,251.0,215.0,207.0,0
198,195.0,183.0,167.0,178.0,170.0,160.0,167.0,160.0,208.0,191.0,200.0,230.0,276.0,346.0,346.0,324.0,381.0,384.0,368.0,360.0,366.0,352.0,324.0,281.0,321.0,270.0,229.0,274.0,283.0,329.0,322.0,337.0,304.0,312.0,296.0,295.0,280.0,248.0,292.0,302.0,313.0,305.0,309.0,312.0,284.0,254.0,237.0,0
203,210.0,184.0,177.0,182.0,171.0,175.0,169.0,179.0,182.0,222.0,215.0,230.0,248.0,353.0,326.0,381.0,383.0,356.0,353.0,401.0,350.0,368.0,329.0,331.0,281.0,259.0,236.0,285.0,297.0,319.0,316.0,251.0,361.0,331.0,318.0,279.0,285.0,299.0,283.0,296.0,345.0,324.0,303.0,310.0,268.0,236.0,221.0,0
205,187.0,185.0,200.0,193.0,181.0,170.0,179.0,169.0,168.0,240.0,210.0,284.0,320.0,282.0,347.0,400.0,407.0,337.0,344.0,405.0,358.0,366.0,262.0,236.0,314.0,260.0,280.0,266.0,281.0,289.0,310.0,337.0,309.0,342.0,276.0,280.0,267.0,270.0,294.0,277.0,284.0,301.0,286.0,278.0,271.0,259.0,224.0,0
180,182.0,181.0,172.0,182.0,168.0,156.0,155.0,147.0,171.0,200.0,221.0,199.0,274.0,348.0,324.0,394.0,394.0,401.0,377.0,412.0,379.0,374.0,327.0,291.0,339.0,262.0,279.0,266.0,224.0,276.0,321.0,316.0,270.0,332.0,298.0,265.0,296.0,269.0,309.0,315.0,295.0,294.0,296.0,284.0,233.0,226.0,211.0,0
197,187.0,168.0,162.0,181.0,166.0,174.0,167.0,157.0,164.0,203.0,219.0,237.0,248.0,328.0,299.0,341.0,382.0,379.0,391.0,387.0,348.0,347.0,278.0,295.0,253.0,265.0,245.0,261.0,293.0,315.0,314.0,314.0,335.0,322.0,321.0,289.0,275.0,278.0,265.0,299.0,323.0,304.0,282.0,325.0,273.0,234.0,225.0,0
191,180.0,177.0,161.0,174.0,169.0,167.0,195.0,175.0,200.0,208.0,214.0,224.0,291.0,341.0,338.0,457.0,403.0,404.0,417.0,398.0,435.0,367.0,337.0,322.0,304.0,285.0,266.0,248.0,300.0,290.0,309.0,319.0,340.0,332.0,282.0,271.0,275.0,262.0,277.0,338.0,326.0,309.0,317.0,305.0,283.0,256.0,231.0,0
230,183.0,166.0,162.0,182.0,171.0,186.0,160.0,158.0,155.0,185.0,207.0,219.0,279.0,337.0,294.0,374.0,370.0,429.0,385.0,400.0,351.0,301.0,358.0,356.0,394.0,313.0,267.0,286.0,271.0,354.0,374.0,376.0,286.0,304.0,223.0,221.0,230.0,262.0,352.0,337.0,332.0,342.0,314.0,305.0,277.0,234.0,234.0,0
