180,181,179,182,156,179,164,155,175,178,193,215,207,304,303,265,333,309,342,345,362,350,367,275,281,257,236,220,266,221,256,283,307,314,274,279,203,223,271,280,254,296,289,288,294,276,251,213
199,188,198,175,181,187,167,166,175,162,201,192,234,283,261,272,308,358,406,378,397,396,352,310,314,316,274,306,299,214,336,367,380,331,328,314,308,292,269,296,292,330,316,298,297,269,231,217
38,38,39,39,38,38,39,12,8,42,71,70,70,68,71,73,67,63,117,96,92,75,89,94,79,74,72,47,47,57,68,76,83,66,38,21,42,74,64,41,39,39,40,42,72,70,69,62
1100,1020,945,915,893,864,855,807,870,811,837,847,884,1070,1140,1230,1250,1280,1310,1250,1180,1240,1350,1680,1620,1400,1210,1060,1050,1090,1090,1110,1070,1090,1140,1240,1360,1590,1690,1730,1720,1750,1640,1620,1520,1450,1280,1170
1060,973,986,963,980,883,869,798,831,823,821,876,926,1040,1020,1190,1290,1330,1310,1270,1270,1310,1420,1630,1620,1450,1190,1110,1030,1110,1070,1080,1110,1110,1200,1350,1350,1510,1620,1600,1650,1690,1710,1730,1580,1580,1290,1190
1060,1040,1010,969,903,905,917,876,926,872,876,1010,1060,1140,1180,1330,1320,1340,1310,1350,1310,1360,1480,1750,1700,1500,1290,1140,1110,1090,1100,1090,1170,1150,1190,1290,1420,1540,1710,1760,1820,1850,1760,1650,1620,1490,1290,1160
1030,953,978,888,877,854,876,935,903,861,885,1050,1040,1070,1250,1410,1390,1390,1410,1520,1400,1450,1520,1740,1620,1480,1230,1110,1200,1170,1100,1070,1100,1070,1200,1290,1360,1540,1730,1720,1630,1760,1620,1660,1560,1420,1270,1130
1020,951,933,889,883,868,868,843,828,837,838,888,1030,1160,1210,1290,1350,1380,1270,1350,1330,1300,1430,1730,1660,1460,1190,1070,1040,1050,1030,1050,1080,1100,1120,1290,1410,1570,1720,1770,1650,1790,1710,1660,1620,1440,1330,1190
1090,968,925,895,904,918,843,833,836,839,983,889,984,1080,1300,1330,1270,1380,1410,1430,1170,1390,1580,1670,1680,1450,1210,1120,1100,1070,1080,1080,1030,1060,1140,1180,1340,1490,1690,1710,1760,1730,1680,1590,1540,1380,1250,1130
990,891,841,830,794,703,691,748,728,786,768,832,1010,1110,1230,1260,1270,1290,1430,1440,1310,1350,1490,1680,1680,1550,1360,1230,1130,1120,1170,1200,1210,1260,1220,1340,1530,1660,1760,1730,1770,1810,1730,1640,1650,1610,1410,1250
1080,1060,966,927,918,880,909,875,879,900,878,904,1070,1130,1290,1340,1220,1200,1320,1150,1150,1110,1110,1210,1180,1070,995,816,825,890,845,853,883,1100,1230,1310,1480,1520,1710,1750,1810,1630,1580,1530,1480,1370,1250,1150
1070,1030,965,896,873,837,884,914,847,838,859,896,979,1040,1120,1180,1230,1310,1300,1280,1210,1240,1340,1520,1640,1420,1280,1100,1050,1050,1090,1080,1050,1050,1210,1150,1350,1490,1580,1580,1610,1630,1700,1590,1500,1320,1240,1070
982,869,793,777,791,833,774,723,734,764,832,969,931,1100,1240,1310,1360,1320,1490,1300,1300,1300,1490,1740,1700,1420,1300,1130,1100,944,946,1070,1080,1040,1110,1410,1480,1700,1670,1760,1790,1830,1820,1780,1600,1420,1280,1170
1080,994,930,896,879,882,873,885,829,855,888,1000,1020,1110,1150,1200,1220,1370,1140,1410,1280,1380,1440,1640,1720,1520,1240,1070,1040,1030,1090,1050,1100,1150,1230,1300,1420,1570,1680,1740,1790,1880,1770,1640,1600,1580,1360,1200
1110,892,915,904,907,893,843,844,865,859,866,1010,1020,1110,1270,1290,1420,1490,1430,1390,1410,1470,1530,1860,1700,1510,1300,1150,1160,1270,1130,1160,1150,1280,1240,1280,1390,1550,1690,1780,1830,1820,1780,1760,1610,1520,1340,1240
1100,1120,1020,976,939,888,875,927,862,881,861,1030,1030,1210,1310,1410,1400,1360,1470,1300,1270,1530,1680,1700,1630,1400,1220,1250,1140,1080,1190,1210,1180,1190,1240,1340,1490,1620,1690,1850,1850,1800,1710,1720,1600,1440,1270,1170
1060,962,1070,1050,993,958,917,919,910,918,887,1040,1030,1180,1300,1340,1410,1570,1340,1430,1420,1480,1490,1830,1770,1580,1290,1230,1230,1080,1030,1120,1130,1100,1200,1300,1420,1660,1800,1810,1840,1850,1740,1590,1500,1400,1300,1180
1070,997,942,925,970,939,942,892,905,881,859,863,949,1110,1180,1320,1410,1290,1240,1220,1220,1250,1430,1670,1580,1350,1160,1140,1040,1040,1030,1070,1090,1030,1070,1250,0,0,0,0,0,0,0,0,0,0,0,0
972,898,860,839,827,801,837,793,782,795,794,947,943,1090,1160,1190,1350,1240,1360,1350,1340,1480,1590,1670,1750,1500,1230,1080,1120,1060,1200,1260,1140,1190,1280,1310,1360,1600,1770,1880,1870,1730,1710,1650,1600,1420,1190,1110
1050,973,973,914,858,883,917,925,889,871,862,1040,984,1160,1220,1330,1430,1340,1350,1430,1280,1290,1380,1650,1690,1470,1260,1170,1120,1070,1080,1290,1220,1120,1220,1310,1480,1710,1820,1970,1880,1840,1640,1590,1480,1300,1180,1110
938,893,825,764,804,765,758,724,749,730,722,878,864,1080,1320,1360,1380,1260,1300,1280,1270,1280,1370,1610,1660,1490,1290,1120,1050,1010,1050,1140,1160,1130,1180,1200,1310,1540,1630,1770,1820,1860,1770,1790,1680,1420,1310,1130
1070,960,908,888,954,881,903,875,867,846,902,1020,974,1250,1350,1350,1410,1370,1400,1230,1220,1210,1360,1560,1780,1520,1250,1190,1320,1220,1230,1210,1120,1120,1160,1390,1490,1760,1740,1900,1820,1830,1770,1640,1550,1380,1250,1140
1070,1030,1010,951,887,888,887,879,868,878,882,921,1000,1190,1280,1380,1450,1370,1300,1380,1280,1320,1440,1610,1730,1520,1290,1140,1120,1100,1090,1140,1160,1140,1240,1400,1450,1580,1660,1840,1880,1800,1670,1610,1510,1430,1290,1220
1150,1020,971,936,911,892,886,874,936,846,853,904,1030,1160,1220,1350,1330,1300,1210,1250,1280,1300,1450,1650,1650,1370,1220,1120,1070,1010,1000,1060,1130,1130,1090,1250,1370,1510,1690,1780,1930,1920,1810,1680,1570,1430,1310,1160
1050,1020,994,968,867,859,867,856,858,858,819,848,954,1090,1210,1310,1390,1310,1350,1310,1300,1420,1480,1710,1670,1510,1250,1130,1120,1040,1140,1130,1180,1140,1150,1260,1420,1600,1690,1860,1930,1920,1780,1700,1670,1420,1300,1170
1070,970,934,953,877,875,858,866,844,867,885,1060,1020,1160,1250,1300,1360,1470,1480,1530,1390,1510,1440,1660,1740,1490,1230,1100,1150,1120,1200,1170,1070,1170,1180,1340,1380,1620,1850,1830,1940,1760,1640,1540,1540,1300,1240,1160
1000,941,894,913,892,862,858,862,867,913,850,888,988,1100,1180,1500,1450,1410,1420,1320,1360,1520,1440,1860,1720,1450,1220,1160,1110,1190,1160,1130,1070,1120,1150,1290,1460,1710,1860,1890,1870,1790,1670,1640,1490,1300,1200,1230
1030,961,909,932,884,924,888,827,855,844,885,969,1060,1180,1230,1410,1410,1260,1330,1070,1260,1210,1360,1500,1520,1340,1120,1030,1160,1050,1070,1150,1070,1130,1130,1280,1360,1600,1690,1500,1870,1810,1710,1610,1550,1390,1240,1170
1000,946,934,978,919,873,848,846,847,873,848,868,1100,1140,1290,1380,1410,1380,1420,1320,1440,1350,1480,1630,1860,1510,1280,1100,1040,1080,1050,1080,1060,1140,1120,1180,1430,1590,1700,1870,1910,1840,1700,1620,1530,1390,1380,1170
1100,1050,950,957,896,926,929,944,898,891,874,1010,998,1180,1310,1380,1370,1400,1230,1240,1230,1260,1270,1620,1700,1380,1190,1120,1040,1030,1050,1080,1170,1190,1170,1170,1350,1500,1710,1910,1910,1780,1690,1620,1540,1430,1200,1130
1020,973,962,967,860,865,845,820,842,850,828,856,926,1050,1230,1350,1310,1290,1330,1330,1260,1250,1400,1610,1620,1390,1200,1080,1000,1040,1090,1090,1160,1140,1190,1310,1450,1650,1760,1930,1920,1830,1780,1660,1590,1450,1260,1090
1060,989,927,888,872,855,883,850,841,870,847,875,927,1120,1220,1360,1380,1350,1350,1350,1260,1320,1430,1650,1650,1410,1230,1110,1180,1160,1140,1100,1170,1160,1150,1300,1540,1630,1750,1960,1930,1870,1790,1730,1550,1420,1320,1170
1070,1030,915,919,906,900,851,845,884,865,869,1010,1050,1200,1330,1400,1510,1390,1380,1330,1330,1290,1470,1420,1410,1680,1310,1180,1170,1140,1170,1210,1190,1280,1180,1360,1460,1730,1790,2080,2000,1910,1790,1750,1600,1400,1370,1130
108,106,105,105,105,104,130,162,162,171,167,165,165,199,230,240,236,240,236,162,167,176,166,205,203,193,186,188,185,225,231,240,158,174,149,151,184,204,215,200,205,188,193,187,186,181,184,132
3580,3220,2940,2700,2680,2510,2520,2430,2420,2460,2460,2530,2710,3140,3480,3940,4210,4500,4490,4360,4360,4520,4750,5060,5090,4660,4110,3800,3630,3590,3700,3750,3950,4190,4200,4290,4580,4940,5010,5000,5040,5250,5210,5150,4830,4610,4210,3700
3280,2940,2790,2660,2510,2410,2400,2290,2310,2440,2400,2450,2720,3260,3710,4020,4140,4200,4250,4370,4400,4520,4900,5200,5280,4840,4300,3910,3920,3940,3910,4050,4130,4190,4470,4580,4870,4930,5030,5220,5220,5440,5490,5430,5320,5030,4420,4040
3450,3070,2770,2570,2480,2430,2400,2380,2330,2370,2490,2540,2820,3310,3790,4440,4800,4820,4520,4590,4560,4830,5210,5720,5870,5420,4690,4090,4040,4100,4440,4520,4490,4590,4610,4910,4970,5180,5250,5400,5350,5380,5310,5320,5130,4760,4380,3830
3280,2940,2700,2620,2530,2430,2360,2310,2320,2380,2430,2540,2790,3340,3850,4230,4570,4680,4470,4570,4470,4630,4830,5310,5370,5000,4270,3990,3880,3910,4060,4210,4320,4360,4520,4720,5000,5090,5400,5420,5470,5590,5480,5400,5160,4850,4230,3610
3310,2900,2650,2570,2450,2390,2360,2370,2410,2430,2450,2590,2770,3250,3870,4250,4580,4660,4440,4520,4400,4590,4850,5270,5660,5130,4470,3960,3870,3920,4180,4420,4440,4330,4500,4770,4770,5110,5370,5250,5370,5290,5420,5310,5060,4630,4080,3640
3250,2880,2590,2440,2380,2330,2310,2240,2260,2400,2420,2450,2720,3200,3900,4240,4480,4570,4500,4490,4610,4630,4850,5460,5660,5200,4600,4190,3970,4170,4330,4460,4530,4550,4680,4900,5020,5090,5280,5370,5380,5500,5480,5400,5220,4850,4390,3860
3350,2980,2800,2590,2450,2470,2390,2350,2270,2390,2490,2530,2890,3360,4010,4250,4610,4780,4600,4540,4660,4820,5140,5570,5600,5350,4610,4300,4070,4250,4340,4580,4550,4710,4830,5000,5040,5150,5330,5360,5340,5320,5490,5360,5150,4710,4310,3830
3390,3020,2810,2630,2490,2440,2320,2300,2320,2350,2430,2470,2830,3310,3710,3880,4170,4100,4050,4170,4580,4460,4870,5250,5250,4820,4220,3940,3810,3960,3740,3980,4090,4200,4470,4620,4930,5100,5270,5470,5630,5320,5030,4990,4840,4590,4120,3600
3160,2800,2640,2440,2430,2390,2340,2290,2270,2290,2350,2450,2730,3040,3540,3680,3840,4070,3980,3990,4030,4210,4460,5000,4890,4720,4190,3800,3640,3650,3650,3780,3790,3900,4050,4350,4570,4720,5050,4990,5180,5090,5280,5070,5020,4590,4150,3690
3360,2970,2720,2480,2330,2260,2260,2200,2300,2280,2310,2380,2680,3270,3840,4240,4650,4660,4550,4410,4650,4610,4880,5270,5330,4900,4250,4010,3760,3850,4020,4260,4400,4430,4650,4650,5010,4980,5210,5190,5080,5140,5110,5080,4740,4430,4300,3770
3340,3060,2750,2610,2550,2420,2470,2430,2370,2450,2450,2740,2980,3470,3840,4220,4450,4600,4300,4290,4410,4560,4990,5510,5590,5040,4490,4120,3870,4000,4220,4480,4350,4500,4690,4920,5090,5120,5400,5390,5430,5530,5540,5380,5210,4760,4330,3790
3330,2950,2650,2480,2390,2400,2340,2320,2320,2280,2470,2590,2750,3260,3930,4090,4570,4680,4620,4470,4660,4780,4950,5470,5590,5350,4740,4210,3980,4160,4310,4500,4600,4650,4740,5040,5050,5230,5360,5490,5730,5660,5590,5540,5260,4820,4400,3830
3410,2980,2760,2650,2550,2450,2470,2340,2450,2410,2520,2620,2940,3370,4010,4250,4520,4660,4480,4580,4680,4820,5040,5560,5810,5270,4720,4360,4140,4350,4560,4800,4800,4890,4970,5080,5240,5180,5600,5620,5800,5800,5740,5600,5440,4930,4380,3900
3460,3160,2880,2680,2570,2570,2520,2460,2420,2440,2620,2640,2920,3440,4110,4320,4750,4650,4390,4550,4710,4990,5140,5730,5800,5300,4770,4210,4090,4080,4360,4280,4410,4450,4640,4680,4940,5050,5360,5400,5400,5300,5290,5170,4960,4580,4140,3810
3340,2950,2760,2550,2440,2460,2450,2510,2280,2350,2410,2640,2730,3280,3650,4070,4250,4100,4200,4200,4370,4530,4700,5140,5120,4940,4320,3960,3740,3930,3830,3950,3990,4050,4270,4440,4740,5070,5350,5670,5460,5420,5340,5220,4910,4470,3980,3530
3190,2850,2770,2590,2530,2320,2300,2250,2290,2300,2410,2480,2740,3210,3650,3990,4090,4180,4100,4190,4370,4490,4650,5120,5040,4630,4190,3930,3710,3770,3890,3820,3980,4180,4220,4610,4840,4920,5260,5270,5690,5570,5560,5360,4930,4540,4150,3720
3320,2900,2700,2530,2620,2530,2460,2350,2300,2430,2500,2600,2820,3490,3980,4180,4680,4670,4500,4570,4600,4790,5040,5650,5680,5260,4670,4200,4070,4210,4470,4520,4580,4610,4780,5020,5200,5290,5680,5580,5730,5630,5450,5480,5100,4660,4100,3650
3310,2930,2830,2610,2590,2450,2530,2450,2350,2360,2480,2710,2810,3420,3950,4220,4560,4770,4510,4400,4450,4610,5060,5540,5810,5090,4580,4030,3840,3990,4250,4240,4290,4350,4640,4880,5010,5350,5810,6050,5830,5750,5600,5370,4980,4390,3910,3410
3200,2820,2600,2430,2380,2320,2370,2370,2270,2300,2360,2470,2900,3330,3940,4210,4440,4610,4450,4520,4310,4570,4720,5280,5430,5060,4310,3940,3760,3850,4020,4140,4310,4320,4400,4510,4750,4990,5200,5340,5470,5460,5370,5270,5170,4710,4220,3650
3190,2820,2620,2430,2480,2460,2430,2290,2250,2350,2360,2600,2900,3440,3930,4230,4590,4620,4540,4540,4430,4720,5070,5390,5720,5170,4500,4050,3910,4020,4040,4340,4370,4220,4290,4630,4900,5270,5530,5750,5740,5720,5560,5240,4950,4600,4120,3750
3300,2960,2690,2580,2460,2390,2370,2500,2450,2410,2530,2600,2830,3380,3870,4260,4570,4810,4510,4420,4510,4640,4840,5270,5410,5050,4230,3830,3820,3660,3960,4010,4100,4170,4360,4580,4970,5040,5160,5380,5480,5450,5390,5190,4850,4440,3920,3540
3140,2900,2730,2430,2310,2190,2230,2290,2310,2230,2340,2460,2720,3290,3830,4140,4150,4130,4060,4040,4070,4330,4580,5050,5060,4670,4070,3730,3670,3540,3550,3850,3910,3960,4090,4370,4500,4910,5130,5330,5460,5430,5240,5310,4940,4590,4010,3510
3120,2940,2640,2510,2470,2400,2270,2240,2260,2280,2380,2510,2860,3170,3530,3800,4100,4250,4150,4280,4250,4520,4650,5160,5190,4790,4170,3800,3810,3760,3740,3820,4020,4160,4180,4470,4760,4830,5280,5510,5550,5580,5370,5290,5050,4650,3980,3570
3200,2880,2650,2510,2410,2310,2280,2240,2260,2310,2460,2480,2730,3140,3780,4260,4470,4740,4580,4710,4600,4720,4940,5310,5400,5130,4310,3800,3560,3620,3820,3870,4000,4090,4090,4350,4810,5100,5440,5600,5410,5300,5130,4880,4660,4170,3850,3340
3040,2640,2500,2380,2390,2240,2220,2220,2210,2240,2410,2430,2760,3220,4000,4280,4740,4640,4370,4370,4430,4480,4790,5220,5320,4900,4140,3740,3610,3640,3720,3780,3830,4110,4170,4460,4790,5050,5370,5670,5470,5420,5120,5020,4700,4150,3700,3240
3030,2750,2580,2450,2300,2260,2250,2160,2170,2220,2290,2370,2740,3180,3760,4220,4370,4610,4410,4110,4240,4440,4500,5350,5290,4810,4160,3760,3530,3720,3750,4010,3960,4130,4170,4330,4730,5110,5200,5460,5590,5550,5400,5250,5100,4600,4050,3630
3100,2860,2640,2470,2360,2270,2220,2240,2240,2250,2410,2510,2690,3230,3760,4070,4380,4560,4340,4080,4190,4230,4600,5260,5280,4850,4240,3830,3640,3750,3810,3890,4000,4080,4150,4340,4550,4890,5160,5430,5520,5360,5250,5100,4780,4480,3920,3510
3030,2650,2500,2320,2260,2220,2220,2170,2150,2230,2330,2490,2620,3170,4090,4060,4410,4530,4300,4210,4220,4360,4580,4950,5270,4750,4120,3730,3500,3540,3760,3750,3880,3900,4000,4230,4530,4830,5080,5450,5460,5340,5140,4920,4750,4410,3780,3410
2990,2740,2610,2380,2290,2180,2180,2190,2150,2150,2240,2390,2550,3060,3550,4050,4140,4120,4070,3960,4120,4310,4410,4910,4940,4460,3950,3600,3440,3370,3490,3540,3600,3690,3830,4060,4440,4890,5050,5450,5570,5480,5370,5070,4800,4490,3860,3460
3120,2750,2560,2400,2350,2270,2260,2190,2240,2230,2290,2520,2630,2950,3440,3810,4070,4010,4030,4050,4120,4250,4500,4980,5110,4540,4040,3660,3470,3560,3500,3580,3680,3770,4070,4370,4680,4980,5140,5610,5580,5530,5390,5200,4890,4550,4020,3470
2950,2660,2490,2350,2300,2230,2210,2190,2170,2150,2360,2420,2650,3170,4030,4200,4480,4500,4230,4310,4150,4410,4680,5250,5540,4990,4290,3840,3670,3840,4000,4050,4060,4270,4410,4580,4740,5220,5610,5890,5760,5640,5430,5270,4930,4480,3990,3440
165,162,157,160,162,160,157,157,157,157,157,157,157,172,172,165,175,182,180,190,207,220,215,210,215,212,215,217,212,207,210,185,182,197,225,217,230,217,192,202,190,177,177,177,170,167,165,160
18,0,0,0,0,0,18,0,0,20,0,0,0,0,13,0,0,17,0,0,16,0,15,13,0,20,0,0,15,23,22,10,15,0,19,0,15,0,0,0,25,28,23,0,20,0,23,18
17,21,22,21,0,19,0,18,0,19,18,0,0,15,11,10,15,24,26,30,27,0,21,20,20,19,16,0,0,0,19,25,24,0,14,0,18,15,18,0,18,0,21,25,19,20,23,18
18,17,18,0,18,19,21,23,22,19,19,10,0,0,0,0,16,0,25,0,0,30,27,27,25,17,0,20,24,17,20,22,27,0,0,15,0,18,0,0,16,21,20,22,21,0,19,21
16,20,19,15,16,0,20,20,0,0,0,0,0,17,0,0,12,0,14,23,22,17,25,24,17,21,19,19,17,21,23,22,0,18,0,0,12,0,17,15,0,0,20,0,20,23,19,16
23,0,0,0,21,17,0,18,16,16,19,13,12,17,13,11,16,13,0,0,0,17,15,0,0,0,0,0,0,15,11,14,0,0,0,14,11,14,19,17,0,17,19,0,0,0,17,0
18,0,17,18,0,0,0,23,0,0,17,0,0,0,13,0,0,13,16,15,0,24,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,19,22,17,21,0,0
19,19,19,0,16,16,17,16,0,0,18,0,11,16,0,0,16,15,0,19,16,15,20,21,0,18,15,22,0,20,20,25,18,21,14,20,13,13,18,0,0,25,0,19,19,19,19,19
18,20,0,21,0,21,0,0,0,0,21,0,13,0,13,0,16,16,23,19,20,18,22,0,0,0,0,20,21,26,26,20,28,23,0,16,12,0,14,0,0,20,21,20,22,0,17,0
19,22,0,0,0,18,18,18,0,18,17,0,0,15,0,13,11,0,15,0,17,28,19,24,0,14,0,25,17,19,0,21,21,20,0,10,0,0,19,0,0,0,21,20,0,19,0,0
19,18,19,0,0,0,17,18,18,16,18,0,0,20,0,0,13,15,0,21,0,17,19,17,22,0,0,0,20,29,23,0,0,0,12,18,0,0,19,0,22,24,19,19,23,0,19,16
18,18,18,21,0,18,20,22,16,18,0,13,14,0,0,0,18,0,21,20,18,20,19,22,0,0,0,17,19,18,20,0,0,20,16,18,0,25,18,14,10,20,0,0,23,20,0,0
16,0,17,18,0,17,0,0,17,16,19,15,11,17,0,12,0,20,22,19,0,0,0,0,0,0,0,18,20,20,0,0,20,0,0,18,15,18,20,13,0,23,23,0,19,19,0,17
19,18,17,0,22,16,16,0,18,0,19,13,12,13,18,14,0,0,21,22,25,17,20,21,17,0,14,16,17,15,17,22,18,0,0,20,0,0,16,0,0,0,19,0,17,17,0,0
17,0,0,16,18,17,0,15,21,17,17,13,13,12,0,0,0,20,0,21,20,0,27,0,20,12,16,0,21,0,0,20,27,0,0,17,0,0,0,16,21,28,0,22,0,0,20,16
17,0,16,21,0,17,17,17,18,0,16,16,12,20,13,0,0,15,0,23,0,18,18,23,0,16,0,0,17,0,20,18,18,22,13,21,0,0,0,0,18,0,22,21,22,0,18,18
18,0,18,0,17,0,17,16,18,0,0,19,12,0,13,0,0,0,20,24,28,24,0,26,12,0,17,0,0,0,22,22,21,27,0,12,0,0,0,12,0,0,0,0,19,0,0,18
21,17,0,0,0,0,16,0,16,17,0,0,11,0,14,0,0,0,20,24,23,20,21,0,19,14,15,0,18,0,22,0,18,25,17,15,13,13,13,0,0,19,17,16,16,0,18,18
18,0,0,0,0,0,0,0,0,0,18,0,0,0,13,16,22,0,22,24,26,20,19,0,0,15,0,22,26,19,0,26,22,26,28,33,29,27,24,0,23,22,25,22,0,0,19,22
18,19,0,0,19,0,0,17,18,18,0,0,12,0,0,0,24,18,0,0,30,0,27,30,18,0,16,0,24,20,18,0,34,23,18,23,22,0,18,0,18,0,0,0,17,18,0,0
17,17,0,0,20,18,0,16,0,18,16,0,14,12,14,0,13,19,16,0,19,0,0,22,16,0,0,21,19,23,0,0,22,0,0,16,0,16,0,0,0,22,20,19,0,0,0,0
18,19,0,18,17,18,17,17,0,22,18,0,0,13,0,13,22,20,0,29,0,33,21,21,0,13,17,20,0,0,27,35,21,23,18,21,23,25,21,17,30,20,23,0,18,21,21,23
167,142,140,138,136,136,135,131,131,129,156,190,232,231,260,277,267,282,317,329,367,366,362,326,274,257,256,251,271,298,288,320,337,363,380,353,315,298,297,286,275,249,260,281,276,270,246,191
599,244,224,232,202,201,319,323,322,321,318,278,688,691,702,614,621,592,610,593,607,617,627,599,628,621,599,604,601,599,593,597,597,602,611,597,564,611,714,718,716,706,705,716,698,727,734,609
614,234,238,235,229,241,347,344,347,338,336,277,661,695,720,734,634,612,630,602,624,643,640,621,617,631,632,626,619,621,617,620,633,620,618,628,639,644,755,749,734,695,742,746,709,729,744,631
628,242,237,74,206,213,336,337,332,337,329,276,633,614,663,569,577,563,558,550,554,551,579,591,574,571,569,568,561,557,535,484,589,622,627,650,662,762,754,763,765,758,755,765,748,751,753,622
606,270,255,255,255,250,373,371,365,365,361,730,762,766,792,695,665,640,644,625,630,654,647,639,656,641,633,640,633,313,270,104,77,69,246,315,659,642,753,731,741,735,750,768,671,688,689,580
547,230,234,234,233,214,303,216,231,246,230,278,755,731,750,648,653,631,641,602,610,636,650,654,667,642,638,629,631,558,620,566,621,564,619,629,648,642,734,739,745,746,744,747,750,746,740,619
594,219,216,207,208,216,333,228,250,267,240,234,680,699,716,604,605,603,599,586,595,609,615,623,623,612,559,578,545,604,623,604,596,595,610,593,610,624,721,676,724,722,711,712,711,699,712,597
584,193,197,84,75,72,203,214,226,222,187,227,685,692,716,601,630,621,627,596,604,612,625,624,652,655,640,633,617,620,609,606,618,621,624,630,622,625,745,730,741,720,731,725,720,718,716,602
581,139,133,91,197,104,228,209,211,317,211,259,604,681,713,618,643,628,611,590,584,589,619,614,619,627,622,623,607,611,620,619,630,620,622,550,633,642,647,736,703,735,740,741,722,728,726,624
